Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Frontal arc,PAR 123,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.11,-18.177,61.83,1.04,16.41,2.25,3.06,0.07,2.13,4.64,4.7,3.19,0.4,,0.67,99.72,,13,238,18,861,93,19,23.1,88,38,10,37,16,101,1214,,,,,,,,,,,,,13,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,0.7069,,0.7069,,,,,18.158,,15.594,,38.374,
Frontal arc,PAR 040,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.187,-18.178,68.69,0.5,15.05,2.91,,0.05,1.04,2.38,4.19,4.07,0.18,,,99.06,,10.2,191,9,603,129,23,21,58,23,8,6,12,51,1005,3,,25,2.4,46.9,5,5.6,12.9,46.2,86.7,369.6,5.2,9,62.7,2.4,8.3,0.1,853,22.6,40,4.8,16.8,2.6,0.7,1.9,0.2,1.1,0.2,0.5,0.1,0.5,0.1,2.1,0.6,1.2,17.6,11.3,2,,8.5,44.9,67,5.3,2.3,,,,,,,,,,,,,,
Frontal arc,DBF 115,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.309,-18.181,58.76,1.4,16.72,6.82,,0.08,3.06,5.72,4.85,3.07,0.56,0,,101.04,,9,254,18,1327,51,,,114,58,24,38,61,139,1540,,,11,8.4,139,30.2,24.1,50.4,114.6,47.8,1132.3,12.6,11.3,247.8,1.6,1,0.2,1454.9,47.1,100.9,11.7,46.7,7.5,1.9,5.3,0.5,2.5,0.4,0.7,0.1,0.8,0.1,6.1,0.8,108.6,14.1,3.9,0.7,,6.3,61.9,73.7,9.9,3.3,,,,,,,,,,,,,,
Frontal arc,DBF 184,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.309,-18.181,58.86,1.29,16.16,6.76,,0.09,3.21,5.63,4.35,3.08,0.5,0,,99.93,,14,246,17,1209,77,,,97,54,28,30,55,129,1413,,,11,8.9,135.2,26.3,27.6,48.2,100.5,74.4,1070.1,13.9,12.1,225.9,5,1.3,0.4,1368.9,46.8,96.6,11.3,44.2,7.1,1.8,5.1,0.5,2.7,0.5,0.8,0.1,0.9,0.1,5.8,0.8,48.7,14,8.6,1.4,,6.6,52.8,71.1,8,3.1,,,,,,,,,,,,,,
Frontal arc,PAR 122,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.111,-18.182,60.99,1.08,16.38,5.94,,0.08,2.15,4.77,4.4,3.07,0.42,,,99.28,,10.8,245,14,861,84,16,22,97,51,14,16,14,126,1174,8,,14.1,5.2,116.3,11.8,10.9,41.5,76.4,51.7,534.6,10.9,9.2,225.5,1.2,1.1,0.1,911.9,26.3,57.5,6.9,26.9,4.8,1.2,3.7,0.4,2.2,0.4,0.9,0.1,0.9,0.1,5.2,0.5,0.6,12.3,6.3,0.9,,5.4,30.1,61.5,5.5,2.5,,,,,,,,,,,,,,
Frontal arc,PAR 047,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.178,-18.182,59.11,1.28,16.53,3.02,3.33,0.09,2.88,5.36,4.63,3.01,0.47,,0.77,99.71,,12,242,19,1081,73,0,22.7,99,38,14,39,18,137,1366,,,9.6,8.4,138.4,36.3,16.2,36.1,98.5,59.3,871.7,14,11.1,230.6,1.4,1.3,0.3,1262.1,39.1,78.3,9.7,38.5,6.4,1.7,4.7,0.5,2.9,0.5,1,0.2,1.1,0.2,5.9,1,,13.6,6.8,0.9,,6.1,36.6,56.9,6,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 043,Parinacota,Quaternary,Arequipa,ignimbrite,dacite,Chile,,,,-69.188,-18.183,70.82,0.34,13.67,2.01,,0.05,0.63,1.67,3.93,4.23,0.11,,,97.45,,9.3,142,6,371,166,26,19,46,9,4,3,7,33,696,2,,32.6,1.3,28.9,3,2.9,9.7,34.3,111.9,202.9,3.2,8.3,64.3,2.4,3.5,0.1,577,14.8,24.6,2.7,9.2,1.4,0.3,1.1,0.1,0.7,0.1,0.3,0.1,0.4,0.1,2.3,0.5,1.6,19.7,12.6,2.3,,10.4,37.9,61.8,3.7,1.8,,,,,,,,,,,,,,
Frontal arc,PAR 029,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.171,-18.183,58.65,1.31,16.61,6.82,,0.09,2.87,5.52,4.32,2.93,0.48,,,99.6,,10.6,253,16,1091,69,15,23,102,49,20,20,14,152,1334,12,,13.1,8.8,142.3,15.8,15.5,41.6,88.3,62.1,833.5,13.5,10.1,198.4,0.5,4.6,0.1,1170,39.2,80.4,9.9,38.1,6.5,1.7,4.9,0.6,2.9,0.5,1.2,0.2,1.1,0.2,5.5,0.5,0.4,12.4,6.2,0.9,,6,37.1,68.2,6.2,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 030,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.184,-18.183,58.06,1.35,16.43,2.89,3.77,0.09,3.47,5.85,4.43,2.74,0.5,,0.83,99.58,,12,250,19,1090,62,0,23.6,109,59,27,50,50,150,1252,,,9.3,9.8,153.9,45.1,27.3,52,108.1,60.4,943.7,13.9,11,237.6,1.5,1.3,0.3,1252.4,40.7,88.5,10.3,41.1,6.9,1.8,5.1,0.6,2.7,0.5,0.9,0.1,1,0.1,5.9,1,122.3,12.4,5.9,0.9,,5.9,42.8,57.4,7.3,2.9,,,,,,,,,,,,,,
Frontal arc,PAR 03-14,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Hora et al., 2007",-69.141,-18.183,59.1,1.33,16.1,6.79,,0.09,3.21,5.51,4.28,2.9,0.48,,,99.79,,9,232,14,1024,72,22,21,111,50,29,22,59,158,1266,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,,,,,,,,
Frontal arc,PAR 034,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Wörner et al., 1988",-69.192,-18.183,58.6,1.42,16.53,7.29,0,0.09,3.59,5.95,4.51,2.72,0.51,,0.22,101.21,,13,239,19,1092,64,16,23,103,55,23,34,46,142,1311,,,,10.8,,,,,,,,,13,239,,1.7,,,46.3,95.6,,51.9,7.7,1.9,6.5,0.6,2.9,,,0.2,1.1,0.2,6,0.5,,,5.9,1.1,,6,44.1,57.5,7.3,2.7,,0.707,,0.7069,0.5123,,-6.6,1.1,17.982,,15.606,,38.206,
Frontal arc,PAR 046,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.182,-18.183,60.03,1.13,15.45,5.9,,0.08,2.94,4.96,4.25,3.13,0.41,,,98.28,,11,224,13,1071,81,17,22,90,43,28,18,38,130,1302,11,,17.9,8.5,129.3,14.8,23.6,37.8,78.8,79.4,825.9,11.9,9.8,198.7,1.4,4.3,0.1,1150,43.8,83.5,9.8,37,6.1,1.6,4.5,0.5,2.6,0.4,1,0.1,0.9,0.1,4.8,0.5,0.7,13.7,8.9,1.8,,7.2,49.7,82.4,6.9,2.9,,,,,,,,,,,,,,
Frontal arc,PAR 044,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.184,-18.184,58.41,1.31,16.59,2.79,3.87,0.09,3.36,5.9,4.49,2.71,0.47,,0.67,99.99,,12,217,22,1030,67,0,22.4,96,47,18,41,33,142,1150,,,7.3,9.6,144.4,37.3,19.9,45.1,97.5,54.1,833,15.7,12.1,201.9,1.7,1.4,0.1,1058.3,35.2,69.5,8.9,36.1,6.2,1.7,4.9,0.6,3.1,0.6,1.3,0.2,1.2,0.2,5.3,1.3,,12,6.6,0.9,,5.7,28.5,46.8,5,2.5,,,,,,,,,,,,,,
Frontal arc,PAR 03-12,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.01,0,"Hora et al., 2007",-69.142,-18.184,58.4,1.29,15.9,6.66,,0.08,3.1,5.4,4.22,2.9,0.46,,,98.41,,10,226,13,993,71,15,22,110,47,27,18,56,152,1253,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,,,,,,,,,,,,
Frontal arc,PAR 053,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.17,-18.184,58.53,1.32,16.64,6.96,,0.09,2.95,5.66,4.31,2.89,0.49,,,99.84,,10.9,250,15,1098,68,15,23,102,47,21,20,18,153,1308,13,,12.4,9.2,150.5,16.4,16.6,36.5,88.5,66.9,818.5,13.8,10.1,198,0.8,0,0.1,1136.5,38.4,78.1,9.6,37.2,6.3,1.7,4.8,0.6,2.9,0.5,1.2,0.2,1,0.2,5.5,0.5,0.4,12.1,6,0.8,,6.1,36.6,73.2,6,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 054,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.173,-18.185,67.94,0.49,14.74,2.76,,0.05,0.99,2.32,4.12,4.07,0.17,,,97.64,,9.9,179,9,596,128,23,20,57,15,7,6,9,49,1061,3,,24.8,2.4,43.6,5,6,11.7,45,92.2,381.4,4.9,8.6,58.9,2.3,4.6,0.1,928.4,21.2,38.1,4.4,15.6,2.5,0.6,1.8,0.2,1.1,0.2,0.5,0.1,0.5,0.1,2,0.6,1.2,18.7,11.1,2,,8.5,45,66.2,5.3,2.2,,,,,,,,,,,,,,
Frontal arc,PAR 03-04,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,0.04,0,"Hora et al., 2007",-69.173,-18.186,67.9,0.5,15,2.88,,0.05,0.97,2.36,4.07,4.07,0.19,,,97.99,,10,174,8,620,130,23,21,59,17,6,9,14,53,1115,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,
Frontal arc,PAR 048,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,0.11,0.01,"Wörner et al., 1988",-69.174,-18.186,68.98,0.5,15.05,1.31,1.33,0.05,1.06,2.45,4.31,4.08,0.17,,1.5,99.29,,11.3,192.6,6.9,629.4,130,24,,59.1,15.7,4.5,31.7,9.4,38.9,1050,,,17.4,0.9,42.9,20.7,5.2,13.8,32.4,48.3,324.5,6.6,8.7,69.9,2.2,4.1,4,949.5,27.2,52.1,5.6,20,3.1,0.8,2.3,0.2,1.3,0.2,0.5,0.1,0.5,0.1,2.4,0.7,,9.5,13.5,0.7,,8.9,50.6,90.8,5.7,2.4,,0.7067,,0.7067,0.51227,0.00001,-7.2,1.1,17.993,,15.612,,38.283,
Frontal arc,PAR 03-03,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.02,0.01,"Hora et al., 2007",-69.174,-18.186,61.2,1.11,15.8,5.79,,0.08,2.72,4.82,4.23,3.23,0.43,,,99.4,,10,220,10,1087,81,18,23,86,23,29,14,37,128,1348,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,
Frontal arc,PAR 036,Parinacota,Quaternary,Arequipa,ignimbrite,rhyolite,Chile,,,,-69.177,-18.187,72.16,0.28,13.39,1.7,,0.04,0.47,1.39,3.89,4.34,0.09,,,97.75,,9.1,128,6,290,180,28,19,39,7,3,3,5,27,562,4,,36.3,0.8,22.8,2.1,1.9,6.3,29.1,100.5,134.8,2.2,7.8,61.6,2.7,10,0,441,8.1,14.2,1.4,4.9,0.8,0.2,0.6,0.1,0.5,0.1,0.3,0,0.3,0,2.3,0.4,1.8,19.2,9.1,1.8,,10.2,25.8,48.3,2.5,1.5,,,,,,,,,,,,,,
Frontal arc,PAR 049,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.175,-18.187,60.75,1.1,15.73,5.85,,0.08,2.82,4.97,4.33,3.24,0.41,0,,99.28,,12,216,14,1104,84,,,88,30,22,44,33,117,1325,,,12.3,7.5,115.1,37.6,22.7,29.4,89.4,73.8,916,12,10.7,200.2,1.8,2.5,0.2,1281.6,44.2,88.6,9.8,37.7,6,1.6,4.5,0.5,2.5,0.4,0.8,0.1,0.9,0.1,5.3,1,,28.1,9.9,2,,7.4,49.3,78.9,6.7,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 03-43,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Hora et al., 2007",-69.155,-18.187,58.6,1.28,16.3,6.51,,0.08,3.06,5.41,4.47,2.98,0.49,,,99.18,,8,252,15,1108,64,15,21,108,48,27,22,44,146,1443,13,,11.5,10.2,146.3,18,26.6,51,108.2,63.5,1002,13.4,10.9,272,1.5,1.2,0.1,1522,49.8,97.4,11.9,46.7,7.7,2,5.8,0.6,3,0.5,1.4,0.2,1.1,0.2,6.7,0.6,,14.3,6.5,0.8,,6.5,47,73.9,7.3,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 03-02,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.03,0,"Hora et al., 2007",-69.175,-18.187,61,1.11,15.7,5.73,,0.08,2.73,4.83,4.26,3.19,0.41,,,99.03,,9,214,12,1074,81,17,22,90,33,29,17,34,122,1348,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,
Frontal arc,PAR 03-15,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Hora et al., 2007",-69.142,-18.187,57.5,1.35,16.4,7.1,,0.09,3.23,5.68,4.3,2.87,0.49,,,99,,8,238,16,1145,62,15,20,105,45,25,21,28,159,1392,16,,13.1,11.6,165.5,20.5,24,46.9,108.8,66.6,1068,15,11.3,251,1.4,1.2,0.1,1412,46.3,93.2,11.3,43.7,7.3,1.9,5.5,0.6,3,0.6,1.4,0.2,1.1,0.2,6.2,0.7,,14,7,0.9,,6.3,41,71.6,6.5,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 233,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.17,-18.188,58.9,1.24,16.28,2.71,3.68,0.1,3.17,5.53,4.18,2.83,0.45,,0.82,99.07,,12,249,19,1006,75,,23,104,49,31,18,51,135,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,
Frontal arc,PAR 031,Parinacota,Quaternary,Arequipa,ignimbrite,rhyolite,Chile,,,,-69.189,-18.188,71.69,0.3,13.37,1.7,,0.04,0.58,1.42,4.03,4.42,0.09,1.76,,97.64,,12,127,7,287,183,28,,40,3,2,29,2,14,519,,,30.5,0.3,20.7,19.1,2.8,9.3,19.4,95.7,110.4,3.7,6.9,63.4,2.5,7.5,0.1,399,17.4,25.8,2.7,8.9,1.3,0.3,1,0.1,0.6,0.1,0.3,0,0.4,0.1,2.6,0.5,,9.3,15.6,0.9,,13.2,47.3,41,3.6,1.7,,0.7069,,0.7069,,,,,18.014,,15.609,,38.284,
Frontal arc,PAR 050,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.176,-18.188,59.21,1.27,16.41,6.9,,0.09,3.19,5.54,4.3,2.88,0.46,,,100.25,,10.7,251,15,996,76,16,23,105,47,30,21,52,151,1244,12,,13.4,8.5,143,16.1,23.1,38.9,89.3,72.3,736.7,12.9,9.9,197,0.9,4.7,0.1,1078.3,37.5,76.3,9.4,36.2,6.2,1.6,4.8,0.6,2.8,0.5,1.1,0.2,1,0.1,5.5,0.5,0.5,12.5,6.7,1.1,,6.1,38.3,66.4,6.3,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 066,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.149,-18.188,59.15,1.28,16.39,2.55,3.55,0.08,3.15,5.46,4.55,2.97,0.48,,0.68,99.61,,12,255,18,1136,68,0,24.1,103,49,22,39,43,130,1448,,,9.8,9.1,133.3,39.2,25.4,45.5,104.1,62,967,12.8,10.3,248.6,1.5,1.1,0.2,1365.6,42.4,90.5,10.4,40.6,6.7,1.8,4.9,0.5,2.7,0.5,0.9,0.1,0.9,0.1,6.1,0.9,,15.8,6.1,0.8,,6.4,46.3,63.1,7.3,2.9,,,,,,,,,,,,,,
Frontal arc,PAR 234,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.162,-18.189,57.91,1.32,16.22,2.77,4.33,0.14,3.45,5.83,4.27,2.73,0.48,,0.48,99.45,,12,244,19,1042,67,,24,110,50,41,20,94,151,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,
Frontal arc,PAR 065,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.147,-18.189,58.6,1.33,16.64,2.7,3.82,0.09,3.2,5.66,4.43,2.89,0.48,,0.53,99.84,,13,245,20,1164,59,0,,100,49,24,46,26,148,1374,,,9.3,9.7,147.6,36.7,21.6,42.4,102.2,63.6,1009.8,14.4,11,233.5,1.3,1.1,0.1,1337.6,42.5,89.7,10.5,41.1,6.8,1.8,5.1,0.6,3,0.5,1,0.2,1.1,0.2,5.8,0.9,,13.6,6.8,0.9,,6.3,39.6,58.2,6.3,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 035,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.191,-18.189,58.61,1.28,16.3,6.89,,0.09,3.19,5.55,4.28,2.84,0.46,,,99.49,,10.9,249,15,1000,73,14,23,105,42,30,21,51,151,1231,11,,13.4,8.7,147.6,16.6,24.2,39.1,91.7,71.5,769.8,13.1,10,201.6,1.2,5.8,0.1,1120,39,79,9.8,38,6.5,1.7,4.9,0.6,2.9,0.5,1.1,0.2,1,0.1,5.6,0.5,0.5,12.6,6.6,1.1,,6,38.7,66.7,6.5,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 03-16,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.03,0.01,"Hora et al., 2007",-69.142,-18.19,63.9,0.89,15.5,4.54,,0.06,1.85,3.74,4.5,3.56,0.37,,,98.91,,8,214,9,932,93,21,21,85,32,20,14,31,91,1255,8,,21.6,5.7,96.1,12.2,16.9,30.9,84.1,90.8,864,9.6,10.8,172,2,3.4,0.1,1334,46.2,85.4,10,37.5,5.9,1.5,4.2,0.5,2.1,0.4,0.9,0.1,0.7,0.1,4.6,0.8,,17.3,11.4,2.2,,7.8,62.4,103.6,8,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 216,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.169,-18.19,59.53,1.31,16.36,7.05,   -    ,0.1,3.28,5.55,4.35,2.82,0.46,,0.18,100.81,,11,242,19,991,77,18,23,100,64,26,16,50,127,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,52.2,,,,,,,,,,,,,,,,
Frontal arc,PAR 03-05,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.03,0,"Hora et al., 2007",-69.118,-18.19,63.8,0.82,16,4.21,,0.06,1.77,3.77,4.49,3.48,0.32,,,98.72,,6,198,11,952,86,18,22,76,28,16,13,35,83,1377,10,,20.1,4.9,88.9,10.5,14.6,24.8,76,79.5,876,8.4,9.9,155,1.8,2.9,0,1429,38.2,74.6,8.5,32.2,5.1,1.3,3.8,0.4,1.9,0.3,0.9,0.1,0.7,0.1,4.1,0.7,,16.8,9.7,1.9,,7.5,55.3,86.5,7.3,2.7,,,,,,,,,,,,,,
Frontal arc,PAR 212,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.176,-18.19,59.15,1.3,16.37,6.99,   -    ,0.09,3.25,5.49,4.35,2.91,0.45,,0.25,100.35,,12,242,19,986,77,17,24,100,54,27,16,50,128,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,51.9,,,,,,,,,,,,,,,,
Frontal arc,PAR 215,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.165,-18.19,58.85,1.27,16.15,2.78,3.67,0.09,3.19,5.5,4.22,2.87,0.45,,0.54,99.04,,14,237,18,999,76,19,23,94,33,26,74,66,123,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,55.5,,,,,,,,,,,,,,,,
Frontal arc,PAR 064,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.147,-18.19,59.28,1.29,16.18,6.78,,0.09,3.16,5.47,4.34,2.93,0.47,,,99.99,,11.5,238,14,1022,75,18,23,61,49,30,20,59,151,1251,11,,14.5,8.4,152,16.7,23.2,42.1,94.5,73.5,773.2,12.5,10.5,188.8,0.8,0,0.1,1094.9,38.2,76,9.5,37.2,6.5,1.7,4.9,0.6,2.7,0.5,1,0.1,0.9,0.1,5.3,0.5,0.5,14.1,6.9,1.1,,5.9,42.2,73,7.2,3,,,,,,,,,,,,,,
Frontal arc,PAR 208,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.189,-18.19,59,1.24,16.17,2.57,3.81,0.09,3.18,5.49,4.32,2.89,0.45,,0.62,99.21,,10,240,18,972,76,17,24,91,45,23,42,51,126,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,54,,,,,,,,,,,,,,,,
Frontal arc,PAR 03-34,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Hora et al., 2007",-69.147,-18.19,58.3,1.29,16.3,6.52,,0.08,3.08,5.38,4.42,2.98,0.49,,,98.83,,8,253,14,1103,63,15,22,104,46,30,17,42,145,1428,16,,13.4,10.2,151.1,17.9,27.1,46.4,100.8,44.6,847,12,9.8,242,1.3,1.2,0.1,1630,51.1,100.6,12.7,50.9,8.5,2.2,6.8,0.7,3.5,0.6,1.6,0.2,1.2,0.2,6.7,0.6,,12.8,5.4,0.6,,6,41.2,78.8,6.8,2.8,,,,,,,,,,,,,,
Frontal arc,PAR 211,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.195,-18.191,59.17,1.32,16.31,7.1,   -    ,0.1,3.3,5.55,4.39,2.89,0.46,,0.14,100.59,,14,243,19,992,78,17,24,100,61,25,16,57,132,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,52.2,,,,,,,,,,,,,,,,
Frontal arc,PAR 04-09,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0,0,"Hora et al., 2007",-69.134,-18.191,57.9,1.35,16.3,7.05,,0.09,3.14,5.51,4.34,2.96,0.5,,,99.14,,9,242,16,1113,65,12,22,105,50,25,25,20,161,1419,16,,8.7,9.8,154.9,18.1,20.6,49.2,99.3,59.8,980.5,14.5,11.3,258.3,1.5,1.2,0.1,1515.5,47.8,93.1,10.7,42.5,7,1.8,5.2,0.6,3,0.5,1,0.2,1,0.2,6.2,0.7,,14.2,7.1,0.9,,6.8,45.9,69.6,6.7,2.9,,,,,,,,,,,,,,
Frontal arc,PAR 052,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,,,,-69.18,-18.191,68.22,0.52,15.09,3.03,,0.05,1.09,2.46,4.17,4.07,0.18,,,98.88,,9.7,187,9,628,128,24,21,60,13,8,7,11,55,1076,5,,24.7,2.8,51.1,5.4,5.9,11.5,49.9,99.3,422.7,6.1,9.2,63.4,1.9,2.4,0.1,935.8,27.2,48.4,5.6,19.7,3.1,0.8,2.2,0.3,1.3,0.2,0.6,0.1,0.6,0.1,2.1,0.6,1.1,18.8,12.4,2.1,,8.8,49.5,69.8,5.6,2.4,,,,,,,,,,,,,,
Frontal arc,PAR 04-11,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,0.03,0,"Hora et al., 2007",-69.14,-18.191,63.4,0.86,15.5,4.37,,0.06,1.78,3.68,4.43,3.63,0.35,,,98.05,,13,212,9,945,92,19,19,83,28,18,12,30,89,1377,8,,17.2,4.4,90.4,11.7,15.5,28.3,85.5,86.6,861.6,9.7,11.3,203.7,2.1,3.5,0.1,1732.7,42.1,88.4,9.2,34.7,5.4,1.4,3.9,0.4,2,0.3,0.6,0.1,0.7,0.1,5.3,0.8,,19.4,11.7,2.3,,7.8,62.6,105,8,3,,,,,,,,,,,,,,
Frontal arc,PAR 063,Parinacota,Quaternary,Arequipa,lava,andesite,Chile,,,,-69.148,-18.191,58.38,1.33,16.37,2.83,3.86,0.09,3.23,5.6,4.64,2.94,0.49,,0.79,99.76,,13,248,20,1134,70,17,24.6,102,57,18,61,28,145,1459,,,10.3,10,146.5,54.1,21.7,51.5,106,64.3,990.6,15.7,11.6,240.7,2,1.1,0.1,1339.8,43.3,92.7,10.7,42.3,7,1.8,5.3,0.6,3.2,0.6,1.2,0.2,1.2,0.2,6,1,,13.7,6.8,1,,6.2,36.3,56.7,5.9,2.7,,,,,,,,,,,,,,
Frontal arc,DBF 03-06,Parinacota,Quaternary,Arequipa,ignimbrite,rhyolite,Chile,0.04,0.01,"Hora et al., 2007",-69.243,-18.193,72.2,0.27,13.3,1.7,,0.04,0.45,1.27,3.89,4.51,0.09,,,97.71,,9,131,7,246,192,30,17,41,28,5,3,5,26,501,3,,41.8,1.5,21.9,2.5,2.2,9.6,36.8,149.5,167,2.8,9.9,66,3,8.6,0,478,11.1,21.2,1.8,5.9,0.9,0.2,0.8,0.1,0.5,0.1,0.3,0.1,0.3,0.1,2.7,0.8,,23.3,11.8,3.6,,12.5,32.6,35.1,2.6,1.4,,,,,,,,,,,,,,
Frontal arc,PAR 03-06,Parinacota,Quaternary,Arequipa,lava,dacite,Chile,0.03,0,"Hora et al., 2007",-69.124,-18.193,64.4,0.82,15.7,4.23,,0.06,1.77,3.6,4.44,3.66,0.32,,,98.99,,8,203,12,879,93,20,22,79,30,16,12,32,86,1368,9,,21.4,5.2,88.1,11,16.1,30.1,78.5,90.2,830,8.4,9.9,154,1.9,3.3,0.1,1411,40.4,76.7,8.8,33.4,5.3,1.4,3.9,0.4,1.9,0.3,0.9,0.1,0.7,0.1,4.2,0.7,,17.2,10.8,2.1,,7.7,56,73.3,7.3,2.7,,,,,,,,,,,,,,
